87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;90.04;90.034;89.815;90.516;1
89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;90.04;90.034;89.815;90.516;90.229;90.421;1
89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;90.04;90.034;89.815;90.516;90.229;90.421;90.454;90.609;1
89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;90.04;90.034;89.815;90.516;90.229;90.421;90.454;90.609;89.952;91.932;0
87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;90.04;90.034;89.815;90.516;90.229;90.421;90.454;90.609;89.952;91.932;91.45;91.555;1
85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;90.04;90.034;89.815;90.516;90.229;90.421;90.454;90.609;89.952;91.932;91.45;91.555;91.509;91.648;1
86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;90.04;90.034;89.815;90.516;90.229;90.421;90.454;90.609;89.952;91.932;91.45;91.555;91.509;91.648;92.146;91.852;0
85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;90.04;90.034;89.815;90.516;90.229;90.421;90.454;90.609;89.952;91.932;91.45;91.555;91.509;91.648;92.146;91.852;91.784;92.079;1
85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;90.04;90.034;89.815;90.516;90.229;90.421;90.454;90.609;89.952;91.932;91.45;91.555;91.509;91.648;92.146;91.852;91.784;92.079;91.831;91.662;1
85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;90.04;90.034;89.815;90.516;90.229;90.421;90.454;90.609;89.952;91.932;91.45;91.555;91.509;91.648;92.146;91.852;91.784;92.079;91.831;91.662;91.724;91.691;1
85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;90.04;90.034;89.815;90.516;90.229;90.421;90.454;90.609;89.952;91.932;91.45;91.555;91.509;91.648;92.146;91.852;91.784;92.079;91.831;91.662;91.724;91.691;94.091;94.385;0
86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;90.04;90.034;89.815;90.516;90.229;90.421;90.454;90.609;89.952;91.932;91.45;91.555;91.509;91.648;92.146;91.852;91.784;92.079;91.831;91.662;91.724;91.691;94.091;94.385;94.488;93.279;1
85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;90.04;90.034;89.815;90.516;90.229;90.421;90.454;90.609;89.952;91.932;91.45;91.555;91.509;91.648;92.146;91.852;91.784;92.079;91.831;91.662;91.724;91.691;94.091;94.385;94.488;93.279;93.252;93.265;1
88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;90.04;90.034;89.815;90.516;90.229;90.421;90.454;90.609;89.952;91.932;91.45;91.555;91.509;91.648;92.146;91.852;91.784;92.079;91.831;91.662;91.724;91.691;94.091;94.385;94.488;93.279;93.252;93.265;93.052;93.328;1
88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;90.04;90.034;89.815;90.516;90.229;90.421;90.454;90.609;89.952;91.932;91.45;91.555;91.509;91.648;92.146;91.852;91.784;92.079;91.831;91.662;91.724;91.691;94.091;94.385;94.488;93.279;93.252;93.265;93.052;93.328;93.526;93.613;0
88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;90.04;90.034;89.815;90.516;90.229;90.421;90.454;90.609;89.952;91.932;91.45;91.555;91.509;91.648;92.146;91.852;91.784;92.079;91.831;91.662;91.724;91.691;94.091;94.385;94.488;93.279;93.252;93.265;93.052;93.328;93.526;93.613;93.479;93.309;0
88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;90.04;90.034;89.815;90.516;90.229;90.421;90.454;90.609;89.952;91.932;91.45;91.555;91.509;91.648;92.146;91.852;91.784;92.079;91.831;91.662;91.724;91.691;94.091;94.385;94.488;93.279;93.252;93.265;93.052;93.328;93.526;93.613;93.479;93.309;93.754;94.298;0
88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;90.04;90.034;89.815;90.516;90.229;90.421;90.454;90.609;89.952;91.932;91.45;91.555;91.509;91.648;92.146;91.852;91.784;92.079;91.831;91.662;91.724;91.691;94.091;94.385;94.488;93.279;93.252;93.265;93.052;93.328;93.526;93.613;93.479;93.309;93.754;94.298;94.151;92.879;1
