74.018;74.227;74.574;73.675;74.194;73.691;74.909;73.224;73.53;72.726;73.765;72.381;72.82;72.814;73.104;71.97;73.264;74.032;74.44;72.992;74.339;74.151;74.645;73.861;73.725;73.372;74.052;73.242;73.324;74.331;74.466;72.92;74.176;73.182;74.488;72.941;73.08;72.075;73.738;71.988;0
74.194;73.691;74.909;73.224;73.53;72.726;73.765;72.381;72.82;72.814;73.104;71.97;73.264;74.032;74.44;72.992;74.339;74.151;74.645;73.861;73.725;73.372;74.052;73.242;73.324;74.331;74.466;72.92;74.176;73.182;74.488;72.941;73.08;72.075;73.738;71.988;71.894;70.665;72.386;70.586;0
73.53;72.726;73.765;72.381;72.82;72.814;73.104;71.97;73.264;74.032;74.44;72.992;74.339;74.151;74.645;73.861;73.725;73.372;74.052;73.242;73.324;74.331;74.466;72.92;74.176;73.182;74.488;72.941;73.08;72.075;73.738;71.988;71.894;70.665;72.386;70.586;71.056;70.419;71.588;69.98;1
72.82;72.814;73.104;71.97;73.264;74.032;74.44;72.992;74.339;74.151;74.645;73.861;73.725;73.372;74.052;73.242;73.324;74.331;74.466;72.92;74.176;73.182;74.488;72.941;73.08;72.075;73.738;71.988;71.894;70.665;72.386;70.586;71.056;70.419;71.588;69.98;69.702;70.132;70.689;68.256;1
73.264;74.032;74.44;72.992;74.339;74.151;74.645;73.861;73.725;73.372;74.052;73.242;73.324;74.331;74.466;72.92;74.176;73.182;74.488;72.941;73.08;72.075;73.738;71.988;71.894;70.665;72.386;70.586;71.056;70.419;71.588;69.98;69.702;70.132;70.689;68.256;69.234;69.568;70.131;68.422;1
74.339;74.151;74.645;73.861;73.725;73.372;74.052;73.242;73.324;74.331;74.466;72.92;74.176;73.182;74.488;72.941;73.08;72.075;73.738;71.988;71.894;70.665;72.386;70.586;71.056;70.419;71.588;69.98;69.702;70.132;70.689;68.256;69.234;69.568;70.131;68.422;70.075;70.674;71.302;69.824;1
73.725;73.372;74.052;73.242;73.324;74.331;74.466;72.92;74.176;73.182;74.488;72.941;73.08;72.075;73.738;71.988;71.894;70.665;72.386;70.586;71.056;70.419;71.588;69.98;69.702;70.132;70.689;68.256;69.234;69.568;70.131;68.422;70.075;70.674;71.302;69.824;70.762;71.669;71.889;70.385;1
73.324;74.331;74.466;72.92;74.176;73.182;74.488;72.941;73.08;72.075;73.738;71.988;71.894;70.665;72.386;70.586;71.056;70.419;71.588;69.98;69.702;70.132;70.689;68.256;69.234;69.568;70.131;68.422;70.075;70.674;71.302;69.824;70.762;71.669;71.889;70.385;72.175;73.12;73.515;71.672;1
74.176;73.182;74.488;72.941;73.08;72.075;73.738;71.988;71.894;70.665;72.386;70.586;71.056;70.419;71.588;69.98;69.702;70.132;70.689;68.256;69.234;69.568;70.131;68.422;70.075;70.674;71.302;69.824;70.762;71.669;71.889;70.385;72.175;73.12;73.515;71.672;73.316;72.556;73.718;72.392;1
73.08;72.075;73.738;71.988;71.894;70.665;72.386;70.586;71.056;70.419;71.588;69.98;69.702;70.132;70.689;68.256;69.234;69.568;70.131;68.422;70.075;70.674;71.302;69.824;70.762;71.669;71.889;70.385;72.175;73.12;73.515;71.672;73.316;72.556;73.718;72.392;73.143;73.559;73.994;72.471;1
71.894;70.665;72.386;70.586;71.056;70.419;71.588;69.98;69.702;70.132;70.689;68.256;69.234;69.568;70.131;68.422;70.075;70.674;71.302;69.824;70.762;71.669;71.889;70.385;72.175;73.12;73.515;71.672;73.316;72.556;73.718;72.392;73.143;73.559;73.994;72.471;73.79;74.271;74.62;73.461;0
71.056;70.419;71.588;69.98;69.702;70.132;70.689;68.256;69.234;69.568;70.131;68.422;70.075;70.674;71.302;69.824;70.762;71.669;71.889;70.385;72.175;73.12;73.515;71.672;73.316;72.556;73.718;72.392;73.143;73.559;73.994;72.471;73.79;74.271;74.62;73.461;74.108;74.212;74.696;73.329;1
69.702;70.132;70.689;68.256;69.234;69.568;70.131;68.422;70.075;70.674;71.302;69.824;70.762;71.669;71.889;70.385;72.175;73.12;73.515;71.672;73.316;72.556;73.718;72.392;73.143;73.559;73.994;72.471;73.79;74.271;74.62;73.461;74.108;74.212;74.696;73.329;74.392;74.708;75.184;73.884;1
69.234;69.568;70.131;68.422;70.075;70.674;71.302;69.824;70.762;71.669;71.889;70.385;72.175;73.12;73.515;71.672;73.316;72.556;73.718;72.392;73.143;73.559;73.994;72.471;73.79;74.271;74.62;73.461;74.108;74.212;74.696;73.329;74.392;74.708;75.184;73.884;74.665;74.016;74.949;73.477;1
70.075;70.674;71.302;69.824;70.762;71.669;71.889;70.385;72.175;73.12;73.515;71.672;73.316;72.556;73.718;72.392;73.143;73.559;73.994;72.471;73.79;74.271;74.62;73.461;74.108;74.212;74.696;73.329;74.392;74.708;75.184;73.884;74.665;74.016;74.949;73.477;73.895;74.929;75.295;73.394;1
70.762;71.669;71.889;70.385;72.175;73.12;73.515;71.672;73.316;72.556;73.718;72.392;73.143;73.559;73.994;72.471;73.79;74.271;74.62;73.461;74.108;74.212;74.696;73.329;74.392;74.708;75.184;73.884;74.665;74.016;74.949;73.477;73.895;74.929;75.295;73.394;76.132;75.362;76.445;74.579;0
72.175;73.12;73.515;71.672;73.316;72.556;73.718;72.392;73.143;73.559;73.994;72.471;73.79;74.271;74.62;73.461;74.108;74.212;74.696;73.329;74.392;74.708;75.184;73.884;74.665;74.016;74.949;73.477;73.895;74.929;75.295;73.394;76.132;75.362;76.445;74.579;75.206;75.833;76.159;74.87;0
73.316;72.556;73.718;72.392;73.143;73.559;73.994;72.471;73.79;74.271;74.62;73.461;74.108;74.212;74.696;73.329;74.392;74.708;75.184;73.884;74.665;74.016;74.949;73.477;73.895;74.929;75.295;73.394;76.132;75.362;76.445;74.579;75.206;75.833;76.159;74.87;75.254;75.016;76.266;74.211;1
73.143;73.559;73.994;72.471;73.79;74.271;74.62;73.461;74.108;74.212;74.696;73.329;74.392;74.708;75.184;73.884;74.665;74.016;74.949;73.477;73.895;74.929;75.295;73.394;76.132;75.362;76.445;74.579;75.206;75.833;76.159;74.87;75.254;75.016;76.266;74.211;75.424;75.22;75.849;74.376;0
73.79;74.271;74.62;73.461;74.108;74.212;74.696;73.329;74.392;74.708;75.184;73.884;74.665;74.016;74.949;73.477;73.895;74.929;75.295;73.394;76.132;75.362;76.445;74.579;75.206;75.833;76.159;74.87;75.254;75.016;76.266;74.211;75.424;75.22;75.849;74.376;75.316;75.242;76.521;74.226;0
74.108;74.212;74.696;73.329;74.392;74.708;75.184;73.884;74.665;74.016;74.949;73.477;73.895;74.929;75.295;73.394;76.132;75.362;76.445;74.579;75.206;75.833;76.159;74.87;75.254;75.016;76.266;74.211;75.424;75.22;75.849;74.376;75.316;75.242;76.521;74.226;75.604;75.44;76.451;74.411;0
74.392;74.708;75.184;73.884;74.665;74.016;74.949;73.477;73.895;74.929;75.295;73.394;76.132;75.362;76.445;74.579;75.206;75.833;76.159;74.87;75.254;75.016;76.266;74.211;75.424;75.22;75.849;74.376;75.316;75.242;76.521;74.226;75.604;75.44;76.451;74.411;75.262;73.82;75.526;73.105;1
74.665;74.016;74.949;73.477;73.895;74.929;75.295;73.394;76.132;75.362;76.445;74.579;75.206;75.833;76.159;74.87;75.254;75.016;76.266;74.211;75.424;75.22;75.849;74.376;75.316;75.242;76.521;74.226;75.604;75.44;76.451;74.411;75.262;73.82;75.526;73.105;73.9;73.761;74.086;72.769;1
73.895;74.929;75.295;73.394;76.132;75.362;76.445;74.579;75.206;75.833;76.159;74.87;75.254;75.016;76.266;74.211;75.424;75.22;75.849;74.376;75.316;75.242;76.521;74.226;75.604;75.44;76.451;74.411;75.262;73.82;75.526;73.105;73.9;73.761;74.086;72.769;73.638;74.385;74.632;73.201;1
76.132;75.362;76.445;74.579;75.206;75.833;76.159;74.87;75.254;75.016;76.266;74.211;75.424;75.22;75.849;74.376;75.316;75.242;76.521;74.226;75.604;75.44;76.451;74.411;75.262;73.82;75.526;73.105;73.9;73.761;74.086;72.769;73.638;74.385;74.632;73.201;74.484;75.116;75.824;74.265;1
75.206;75.833;76.159;74.87;75.254;75.016;76.266;74.211;75.424;75.22;75.849;74.376;75.316;75.242;76.521;74.226;75.604;75.44;76.451;74.411;75.262;73.82;75.526;73.105;73.9;73.761;74.086;72.769;73.638;74.385;74.632;73.201;74.484;75.116;75.824;74.265;75.276;75.116;75.575;74.625;1
75.254;75.016;76.266;74.211;75.424;75.22;75.849;74.376;75.316;75.242;76.521;74.226;75.604;75.44;76.451;74.411;75.262;73.82;75.526;73.105;73.9;73.761;74.086;72.769;73.638;74.385;74.632;73.201;74.484;75.116;75.824;74.265;75.276;75.116;75.575;74.625;75.118;75.645;75.794;74.764;1
75.424;75.22;75.849;74.376;75.316;75.242;76.521;74.226;75.604;75.44;76.451;74.411;75.262;73.82;75.526;73.105;73.9;73.761;74.086;72.769;73.638;74.385;74.632;73.201;74.484;75.116;75.824;74.265;75.276;75.116;75.575;74.625;75.118;75.645;75.794;74.764;75.59;76.274;76.628;75.372;1
75.316;75.242;76.521;74.226;75.604;75.44;76.451;74.411;75.262;73.82;75.526;73.105;73.9;73.761;74.086;72.769;73.638;74.385;74.632;73.201;74.484;75.116;75.824;74.265;75.276;75.116;75.575;74.625;75.118;75.645;75.794;74.764;75.59;76.274;76.628;75.372;76.271;77.411;77.722;75.926;1
75.604;75.44;76.451;74.411;75.262;73.82;75.526;73.105;73.9;73.761;74.086;72.769;73.638;74.385;74.632;73.201;74.484;75.116;75.824;74.265;75.276;75.116;75.575;74.625;75.118;75.645;75.794;74.764;75.59;76.274;76.628;75.372;76.271;77.411;77.722;75.926;77.12;77.212;77.889;76.587;1
75.262;73.82;75.526;73.105;73.9;73.761;74.086;72.769;73.638;74.385;74.632;73.201;74.484;75.116;75.824;74.265;75.276;75.116;75.575;74.625;75.118;75.645;75.794;74.764;75.59;76.274;76.628;75.372;76.271;77.411;77.722;75.926;77.12;77.212;77.889;76.587;78.289;77.93;78.538;77.09;1
73.9;73.761;74.086;72.769;73.638;74.385;74.632;73.201;74.484;75.116;75.824;74.265;75.276;75.116;75.575;74.625;75.118;75.645;75.794;74.764;75.59;76.274;76.628;75.372;76.271;77.411;77.722;75.926;77.12;77.212;77.889;76.587;78.289;77.93;78.538;77.09;77.95;78.722;79.014;77.319;1
73.638;74.385;74.632;73.201;74.484;75.116;75.824;74.265;75.276;75.116;75.575;74.625;75.118;75.645;75.794;74.764;75.59;76.274;76.628;75.372;76.271;77.411;77.722;75.926;77.12;77.212;77.889;76.587;78.289;77.93;78.538;77.09;77.95;78.722;79.014;77.319;78.874;79.804;80.229;78.428;1
74.484;75.116;75.824;74.265;75.276;75.116;75.575;74.625;75.118;75.645;75.794;74.764;75.59;76.274;76.628;75.372;76.271;77.411;77.722;75.926;77.12;77.212;77.889;76.587;78.289;77.93;78.538;77.09;77.95;78.722;79.014;77.319;78.874;79.804;80.229;78.428;79.822;80.422;80.689;79.269;0
75.276;75.116;75.575;74.625;75.118;75.645;75.794;74.764;75.59;76.274;76.628;75.372;76.271;77.411;77.722;75.926;77.12;77.212;77.889;76.587;78.289;77.93;78.538;77.09;77.95;78.722;79.014;77.319;78.874;79.804;80.229;78.428;79.822;80.422;80.689;79.269;80.551;81.129;81.546;80.416;0
75.118;75.645;75.794;74.764;75.59;76.274;76.628;75.372;76.271;77.411;77.722;75.926;77.12;77.212;77.889;76.587;78.289;77.93;78.538;77.09;77.95;78.722;79.014;77.319;78.874;79.804;80.229;78.428;79.822;80.422;80.689;79.269;80.551;81.129;81.546;80.416;80.816;80.176;81.21;79.87;0
75.59;76.274;76.628;75.372;76.271;77.411;77.722;75.926;77.12;77.212;77.889;76.587;78.289;77.93;78.538;77.09;77.95;78.722;79.014;77.319;78.874;79.804;80.229;78.428;79.822;80.422;80.689;79.269;80.551;81.129;81.546;80.416;80.816;80.176;81.21;79.87;79.884;79.111;80.256;78.413;0
76.271;77.411;77.722;75.926;77.12;77.212;77.889;76.587;78.289;77.93;78.538;77.09;77.95;78.722;79.014;77.319;78.874;79.804;80.229;78.428;79.822;80.422;80.689;79.269;80.551;81.129;81.546;80.416;80.816;80.176;81.21;79.87;79.884;79.111;80.256;78.413;78.979;78.678;79.465;78.155;0
77.12;77.212;77.889;76.587;78.289;77.93;78.538;77.09;77.95;78.722;79.014;77.319;78.874;79.804;80.229;78.428;79.822;80.422;80.689;79.269;80.551;81.129;81.546;80.416;80.816;80.176;81.21;79.87;79.884;79.111;80.256;78.413;78.979;78.678;79.465;78.155;78.48;78.158;78.692;77.692;0
78.289;77.93;78.538;77.09;77.95;78.722;79.014;77.319;78.874;79.804;80.229;78.428;79.822;80.422;80.689;79.269;80.551;81.129;81.546;80.416;80.816;80.176;81.21;79.87;79.884;79.111;80.256;78.413;78.979;78.678;79.465;78.155;78.48;78.158;78.692;77.692;78.374;78.028;78.698;77.652;0
77.95;78.722;79.014;77.319;78.874;79.804;80.229;78.428;79.822;80.422;80.689;79.269;80.551;81.129;81.546;80.416;80.816;80.176;81.21;79.87;79.884;79.111;80.256;78.413;78.979;78.678;79.465;78.155;78.48;78.158;78.692;77.692;78.374;78.028;78.698;77.652;78.024;77.574;78.59;77.278;0
78.874;79.804;80.229;78.428;79.822;80.422;80.689;79.269;80.551;81.129;81.546;80.416;80.816;80.176;81.21;79.87;79.884;79.111;80.256;78.413;78.979;78.678;79.465;78.155;78.48;78.158;78.692;77.692;78.374;78.028;78.698;77.652;78.024;77.574;78.59;77.278;76.754;76.979;77.369;75.878;0
79.822;80.422;80.689;79.269;80.551;81.129;81.546;80.416;80.816;80.176;81.21;79.87;79.884;79.111;80.256;78.413;78.979;78.678;79.465;78.155;78.48;78.158;78.692;77.692;78.374;78.028;78.698;77.652;78.024;77.574;78.59;77.278;76.754;76.979;77.369;75.878;76.925;76.0;77.239;75.734;0
80.551;81.129;81.546;80.416;80.816;80.176;81.21;79.87;79.884;79.111;80.256;78.413;78.979;78.678;79.465;78.155;78.48;78.158;78.692;77.692;78.374;78.028;78.698;77.652;78.024;77.574;78.59;77.278;76.754;76.979;77.369;75.878;76.925;76.0;77.239;75.734;76.136;75.988;76.756;75.704;0
80.816;80.176;81.21;79.87;79.884;79.111;80.256;78.413;78.979;78.678;79.465;78.155;78.48;78.158;78.692;77.692;78.374;78.028;78.698;77.652;78.024;77.574;78.59;77.278;76.754;76.979;77.369;75.878;76.925;76.0;77.239;75.734;76.136;75.988;76.756;75.704;75.149;75.342;76.2;74.77;1
79.884;79.111;80.256;78.413;78.979;78.678;79.465;78.155;78.48;78.158;78.692;77.692;78.374;78.028;78.698;77.652;78.024;77.574;78.59;77.278;76.754;76.979;77.369;75.878;76.925;76.0;77.239;75.734;76.136;75.988;76.756;75.704;75.149;75.342;76.2;74.77;75.626;74.835;76.38;74.4;1
78.979;78.678;79.465;78.155;78.48;78.158;78.692;77.692;78.374;78.028;78.698;77.652;78.024;77.574;78.59;77.278;76.754;76.979;77.369;75.878;76.925;76.0;77.239;75.734;76.136;75.988;76.756;75.704;75.149;75.342;76.2;74.77;75.626;74.835;76.38;74.4;74.624;74.252;75.6;73.999;1
78.48;78.158;78.692;77.692;78.374;78.028;78.698;77.652;78.024;77.574;78.59;77.278;76.754;76.979;77.369;75.878;76.925;76.0;77.239;75.734;76.136;75.988;76.756;75.704;75.149;75.342;76.2;74.77;75.626;74.835;76.38;74.4;74.624;74.252;75.6;73.999;74.384;75.411;75.69;73.785;1
78.374;78.028;78.698;77.652;78.024;77.574;78.59;77.278;76.754;76.979;77.369;75.878;76.925;76.0;77.239;75.734;76.136;75.988;76.756;75.704;75.149;75.342;76.2;74.77;75.626;74.835;76.38;74.4;74.624;74.252;75.6;73.999;74.384;75.411;75.69;73.785;76.125;76.538;77.275;75.532;1
78.024;77.574;78.59;77.278;76.754;76.979;77.369;75.878;76.925;76.0;77.239;75.734;76.136;75.988;76.756;75.704;75.149;75.342;76.2;74.77;75.626;74.835;76.38;74.4;74.624;74.252;75.6;73.999;74.384;75.411;75.69;73.785;76.125;76.538;77.275;75.532;76.571;77.026;77.422;76.005;1
76.754;76.979;77.369;75.878;76.925;76.0;77.239;75.734;76.136;75.988;76.756;75.704;75.149;75.342;76.2;74.77;75.626;74.835;76.38;74.4;74.624;74.252;75.6;73.999;74.384;75.411;75.69;73.785;76.125;76.538;77.275;75.532;76.571;77.026;77.422;76.005;76.971;77.345;77.76;76.625;1
76.925;76.0;77.239;75.734;76.136;75.988;76.756;75.704;75.149;75.342;76.2;74.77;75.626;74.835;76.38;74.4;74.624;74.252;75.6;73.999;74.384;75.411;75.69;73.785;76.125;76.538;77.275;75.532;76.571;77.026;77.422;76.005;76.971;77.345;77.76;76.625;77.601;77.846;78.446;77.268;1
76.136;75.988;76.756;75.704;75.149;75.342;76.2;74.77;75.626;74.835;76.38;74.4;74.624;74.252;75.6;73.999;74.384;75.411;75.69;73.785;76.125;76.538;77.275;75.532;76.571;77.026;77.422;76.005;76.971;77.345;77.76;76.625;77.601;77.846;78.446;77.268;77.814;77.838;78.282;77.441;1
75.149;75.342;76.2;74.77;75.626;74.835;76.38;74.4;74.624;74.252;75.6;73.999;74.384;75.411;75.69;73.785;76.125;76.538;77.275;75.532;76.571;77.026;77.422;76.005;76.971;77.345;77.76;76.625;77.601;77.846;78.446;77.268;77.814;77.838;78.282;77.441;78.031;77.962;78.349;77.538;0
75.626;74.835;76.38;74.4;74.624;74.252;75.6;73.999;74.384;75.411;75.69;73.785;76.125;76.538;77.275;75.532;76.571;77.026;77.422;76.005;76.971;77.345;77.76;76.625;77.601;77.846;78.446;77.268;77.814;77.838;78.282;77.441;78.031;77.962;78.349;77.538;77.78;78.11;78.471;77.539;0
74.624;74.252;75.6;73.999;74.384;75.411;75.69;73.785;76.125;76.538;77.275;75.532;76.571;77.026;77.422;76.005;76.971;77.345;77.76;76.625;77.601;77.846;78.446;77.268;77.814;77.838;78.282;77.441;78.031;77.962;78.349;77.538;77.78;78.11;78.471;77.539;77.848;77.958;78.269;77.381;0
74.384;75.411;75.69;73.785;76.125;76.538;77.275;75.532;76.571;77.026;77.422;76.005;76.971;77.345;77.76;76.625;77.601;77.846;78.446;77.268;77.814;77.838;78.282;77.441;78.031;77.962;78.349;77.538;77.78;78.11;78.471;77.539;77.848;77.958;78.269;77.381;77.929;76.966;78.329;76.842;0
76.125;76.538;77.275;75.532;76.571;77.026;77.422;76.005;76.971;77.345;77.76;76.625;77.601;77.846;78.446;77.268;77.814;77.838;78.282;77.441;78.031;77.962;78.349;77.538;77.78;78.11;78.471;77.539;77.848;77.958;78.269;77.381;77.929;76.966;78.329;76.842;77.229;77.009;77.596;76.413;0
76.571;77.026;77.422;76.005;76.971;77.345;77.76;76.625;77.601;77.846;78.446;77.268;77.814;77.838;78.282;77.441;78.031;77.962;78.349;77.538;77.78;78.11;78.471;77.539;77.848;77.958;78.269;77.381;77.929;76.966;78.329;76.842;77.229;77.009;77.596;76.413;76.866;75.281;77.046;74.99;1
76.971;77.345;77.76;76.625;77.601;77.846;78.446;77.268;77.814;77.838;78.282;77.441;78.031;77.962;78.349;77.538;77.78;78.11;78.471;77.539;77.848;77.958;78.269;77.381;77.929;76.966;78.329;76.842;77.229;77.009;77.596;76.413;76.866;75.281;77.046;74.99;75.412;74.336;75.878;73.971;1
77.601;77.846;78.446;77.268;77.814;77.838;78.282;77.441;78.031;77.962;78.349;77.538;77.78;78.11;78.471;77.539;77.848;77.958;78.269;77.381;77.929;76.966;78.329;76.842;77.229;77.009;77.596;76.413;76.866;75.281;77.046;74.99;75.412;74.336;75.878;73.971;74.771;74.552;75.462;73.845;1
77.814;77.838;78.282;77.441;78.031;77.962;78.349;77.538;77.78;78.11;78.471;77.539;77.848;77.958;78.269;77.381;77.929;76.966;78.329;76.842;77.229;77.009;77.596;76.413;76.866;75.281;77.046;74.99;75.412;74.336;75.878;73.971;74.771;74.552;75.462;73.845;74.99;76.164;76.945;74.861;1
78.031;77.962;78.349;77.538;77.78;78.11;78.471;77.539;77.848;77.958;78.269;77.381;77.929;76.966;78.329;76.842;77.229;77.009;77.596;76.413;76.866;75.281;77.046;74.99;75.412;74.336;75.878;73.971;74.771;74.552;75.462;73.845;74.99;76.164;76.945;74.861;76.302;75.988;76.82;75.649;0
77.78;78.11;78.471;77.539;77.848;77.958;78.269;77.381;77.929;76.966;78.329;76.842;77.229;77.009;77.596;76.413;76.866;75.281;77.046;74.99;75.412;74.336;75.878;73.971;74.771;74.552;75.462;73.845;74.99;76.164;76.945;74.861;76.302;75.988;76.82;75.649;76.152;76.16;76.636;75.538;0
77.848;77.958;78.269;77.381;77.929;76.966;78.329;76.842;77.229;77.009;77.596;76.413;76.866;75.281;77.046;74.99;75.412;74.336;75.878;73.971;74.771;74.552;75.462;73.845;74.99;76.164;76.945;74.861;76.302;75.988;76.82;75.649;76.152;76.16;76.636;75.538;76.77;76.219;77.438;75.596;0
77.929;76.966;78.329;76.842;77.229;77.009;77.596;76.413;76.866;75.281;77.046;74.99;75.412;74.336;75.878;73.971;74.771;74.552;75.462;73.845;74.99;76.164;76.945;74.861;76.302;75.988;76.82;75.649;76.152;76.16;76.636;75.538;76.77;76.219;77.438;75.596;75.264;74.881;75.895;74.118;1
77.229;77.009;77.596;76.413;76.866;75.281;77.046;74.99;75.412;74.336;75.878;73.971;74.771;74.552;75.462;73.845;74.99;76.164;76.945;74.861;76.302;75.988;76.82;75.649;76.152;76.16;76.636;75.538;76.77;76.219;77.438;75.596;75.264;74.881;75.895;74.118;75.045;74.876;75.871;74.138;1
76.866;75.281;77.046;74.99;75.412;74.336;75.878;73.971;74.771;74.552;75.462;73.845;74.99;76.164;76.945;74.861;76.302;75.988;76.82;75.649;76.152;76.16;76.636;75.538;76.77;76.219;77.438;75.596;75.264;74.881;75.895;74.118;75.045;74.876;75.871;74.138;74.79;75.694;75.82;74.389;1
75.412;74.336;75.878;73.971;74.771;74.552;75.462;73.845;74.99;76.164;76.945;74.861;76.302;75.988;76.82;75.649;76.152;76.16;76.636;75.538;76.77;76.219;77.438;75.596;75.264;74.881;75.895;74.118;75.045;74.876;75.871;74.138;74.79;75.694;75.82;74.389;75.974;74.946;76.239;74.364;1
74.771;74.552;75.462;73.845;74.99;76.164;76.945;74.861;76.302;75.988;76.82;75.649;76.152;76.16;76.636;75.538;76.77;76.219;77.438;75.596;75.264;74.881;75.895;74.118;75.045;74.876;75.871;74.138;74.79;75.694;75.82;74.389;75.974;74.946;76.239;74.364;74.604;75.13;75.762;74.208;1
74.99;76.164;76.945;74.861;76.302;75.988;76.82;75.649;76.152;76.16;76.636;75.538;76.77;76.219;77.438;75.596;75.264;74.881;75.895;74.118;75.045;74.876;75.871;74.138;74.79;75.694;75.82;74.389;75.974;74.946;76.239;74.364;74.604;75.13;75.762;74.208;75.352;76.839;77.056;74.915;0
76.302;75.988;76.82;75.649;76.152;76.16;76.636;75.538;76.77;76.219;77.438;75.596;75.264;74.881;75.895;74.118;75.045;74.876;75.871;74.138;74.79;75.694;75.82;74.389;75.974;74.946;76.239;74.364;74.604;75.13;75.762;74.208;75.352;76.839;77.056;74.915;77.025;76.915;77.668;76.161;0
76.152;76.16;76.636;75.538;76.77;76.219;77.438;75.596;75.264;74.881;75.895;74.118;75.045;74.876;75.871;74.138;74.79;75.694;75.82;74.389;75.974;74.946;76.239;74.364;74.604;75.13;75.762;74.208;75.352;76.839;77.056;74.915;77.025;76.915;77.668;76.161;76.889;77.06;77.596;76.238;0
76.77;76.219;77.438;75.596;75.264;74.881;75.895;74.118;75.045;74.876;75.871;74.138;74.79;75.694;75.82;74.389;75.974;74.946;76.239;74.364;74.604;75.13;75.762;74.208;75.352;76.839;77.056;74.915;77.025;76.915;77.668;76.161;76.889;77.06;77.596;76.238;76.706;76.578;77.508;75.988;0
75.264;74.881;75.895;74.118;75.045;74.876;75.871;74.138;74.79;75.694;75.82;74.389;75.974;74.946;76.239;74.364;74.604;75.13;75.762;74.208;75.352;76.839;77.056;74.915;77.025;76.915;77.668;76.161;76.889;77.06;77.596;76.238;76.706;76.578;77.508;75.988;77.015;74.92;77.461;74.856;1
75.045;74.876;75.871;74.138;74.79;75.694;75.82;74.389;75.974;74.946;76.239;74.364;74.604;75.13;75.762;74.208;75.352;76.839;77.056;74.915;77.025;76.915;77.668;76.161;76.889;77.06;77.596;76.238;76.706;76.578;77.508;75.988;77.015;74.92;77.461;74.856;75.026;75.315;75.778;74.134;1
74.79;75.694;75.82;74.389;75.974;74.946;76.239;74.364;74.604;75.13;75.762;74.208;75.352;76.839;77.056;74.915;77.025;76.915;77.668;76.161;76.889;77.06;77.596;76.238;76.706;76.578;77.508;75.988;77.015;74.92;77.461;74.856;75.026;75.315;75.778;74.134;74.861;74.188;75.435;73.465;1
75.974;74.946;76.239;74.364;74.604;75.13;75.762;74.208;75.352;76.839;77.056;74.915;77.025;76.915;77.668;76.161;76.889;77.06;77.596;76.238;76.706;76.578;77.508;75.988;77.015;74.92;77.461;74.856;75.026;75.315;75.778;74.134;74.861;74.188;75.435;73.465;74.477;75.554;75.726;73.535;1
