73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;1
73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;1
74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;1
73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;1
71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;1
71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;1
69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;1
69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;0
70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;0
70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;0
72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;0
73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;0
73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;0
73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;0
74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;0
74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;0
74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;0
73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;0
76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;1
75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;1
75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;1
75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;1
75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;1
75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;1
75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;1
73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;1
73.638;74.385;74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;1
74.484;75.116;75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;0
75.276;75.116;75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;0
75.118;75.645;75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;0
75.59;76.274;76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;0
76.271;77.411;77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;0
77.12;77.212;78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;1
78.289;77.93;77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;75.412;74.336;1
77.95;78.722;78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;75.412;74.336;74.771;74.552;1
78.874;79.804;79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;75.412;74.336;74.771;74.552;74.99;76.164;1
79.822;80.422;80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;75.412;74.336;74.771;74.552;74.99;76.164;76.302;75.988;0
80.551;81.129;80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;75.412;74.336;74.771;74.552;74.99;76.164;76.302;75.988;76.152;76.16;0
80.816;80.176;79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;75.412;74.336;74.771;74.552;74.99;76.164;76.302;75.988;76.152;76.16;76.77;76.219;0
79.884;79.111;78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;75.412;74.336;74.771;74.552;74.99;76.164;76.302;75.988;76.152;76.16;76.77;76.219;75.264;74.881;1
78.979;78.678;78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;75.412;74.336;74.771;74.552;74.99;76.164;76.302;75.988;76.152;76.16;76.77;76.219;75.264;74.881;75.045;74.876;1
78.48;78.158;78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;75.412;74.336;74.771;74.552;74.99;76.164;76.302;75.988;76.152;76.16;76.77;76.219;75.264;74.881;75.045;74.876;74.79;75.694;1
78.374;78.028;78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;75.412;74.336;74.771;74.552;74.99;76.164;76.302;75.988;76.152;76.16;76.77;76.219;75.264;74.881;75.045;74.876;74.79;75.694;75.974;74.946;1
78.024;77.574;76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;75.412;74.336;74.771;74.552;74.99;76.164;76.302;75.988;76.152;76.16;76.77;76.219;75.264;74.881;75.045;74.876;74.79;75.694;75.974;74.946;74.604;75.13;1
76.754;76.979;76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;75.412;74.336;74.771;74.552;74.99;76.164;76.302;75.988;76.152;76.16;76.77;76.219;75.264;74.881;75.045;74.876;74.79;75.694;75.974;74.946;74.604;75.13;75.352;76.839;0
76.925;76.0;76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;75.412;74.336;74.771;74.552;74.99;76.164;76.302;75.988;76.152;76.16;76.77;76.219;75.264;74.881;75.045;74.876;74.79;75.694;75.974;74.946;74.604;75.13;75.352;76.839;77.025;76.915;0
76.136;75.988;75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;75.412;74.336;74.771;74.552;74.99;76.164;76.302;75.988;76.152;76.16;76.77;76.219;75.264;74.881;75.045;74.876;74.79;75.694;75.974;74.946;74.604;75.13;75.352;76.839;77.025;76.915;76.889;77.06;0
75.149;75.342;75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;75.412;74.336;74.771;74.552;74.99;76.164;76.302;75.988;76.152;76.16;76.77;76.219;75.264;74.881;75.045;74.876;74.79;75.694;75.974;74.946;74.604;75.13;75.352;76.839;77.025;76.915;76.889;77.06;76.706;76.578;0
75.626;74.835;74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;75.412;74.336;74.771;74.552;74.99;76.164;76.302;75.988;76.152;76.16;76.77;76.219;75.264;74.881;75.045;74.876;74.79;75.694;75.974;74.946;74.604;75.13;75.352;76.839;77.025;76.915;76.889;77.06;76.706;76.578;77.015;74.92;1
74.624;74.252;74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;75.412;74.336;74.771;74.552;74.99;76.164;76.302;75.988;76.152;76.16;76.77;76.219;75.264;74.881;75.045;74.876;74.79;75.694;75.974;74.946;74.604;75.13;75.352;76.839;77.025;76.915;76.889;77.06;76.706;76.578;77.015;74.92;75.026;75.315;1
74.384;75.411;76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;75.412;74.336;74.771;74.552;74.99;76.164;76.302;75.988;76.152;76.16;76.77;76.219;75.264;74.881;75.045;74.876;74.79;75.694;75.974;74.946;74.604;75.13;75.352;76.839;77.025;76.915;76.889;77.06;76.706;76.578;77.015;74.92;75.026;75.315;74.861;74.188;1
76.125;76.538;76.571;77.026;76.971;77.345;77.601;77.846;77.814;77.838;78.031;77.962;77.78;78.11;77.848;77.958;77.929;76.966;77.229;77.009;76.866;75.281;75.412;74.336;74.771;74.552;74.99;76.164;76.302;75.988;76.152;76.16;76.77;76.219;75.264;74.881;75.045;74.876;74.79;75.694;75.974;74.946;74.604;75.13;75.352;76.839;77.025;76.915;76.889;77.06;76.706;76.578;77.015;74.92;75.026;75.315;74.861;74.188;74.477;75.554;1
