0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0
0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0
0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;1
0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;1
0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;1
0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;1
0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;1
0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;1
0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;1
0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0
0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0
0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0
0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;1
0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;1
0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0
0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0
0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0
0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0
0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0
0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0
0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0
0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;1
0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;1
0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0
0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;1
0;17716.66;0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0
0;17685.09;0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0
0;17792.75;0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0
0;17737.0;0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0
0;17603.32;0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0
0;17716.05;0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0
0;17541.96;0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0
0;17576.96;0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;1
0;17556.41;0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;1
0;17721.25;0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;1
0;17908.28;0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;1
0;17926.43;0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0
0;17897.46;0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0
0;18004.16;0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0
0;18053.6;0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;1
0;18096.27;0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;1
0;17982.52;0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;1
0;18003.75;0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;1
0;17977.24;0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;1
0;17990.32;0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0
0;18041.55;0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0
0;17830.76;0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0
0;17773.64;0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0;17865.34;0
0;17891.16;0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0;17865.34;0;17732.48;1
0;17750.91;0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0;17865.34;0;17732.48;0;17674.82;1
0;17651.26;0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0;17865.34;0;17732.48;0;17674.82;0;17640.17;1
0;17660.71;0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0;17865.34;0;17732.48;0;17674.82;0;17640.17;0;17733.1;1
0;17740.63;0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0;17865.34;0;17732.48;0;17674.82;0;17640.17;0;17733.1;0;17675.16;1
0;17705.91;0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0;17865.34;0;17732.48;0;17674.82;0;17640.17;0;17733.1;0;17675.16;0;17804.87;1
0;17928.35;0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0;17865.34;0;17732.48;0;17674.82;0;17640.17;0;17733.1;0;17675.16;0;17804.87;0;17829.73;0
0;17711.12;0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0;17865.34;0;17732.48;0;17674.82;0;17640.17;0;17733.1;0;17675.16;0;17804.87;0;17829.73;0;17780.83;0
0;17720.5;0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0;17865.34;0;17732.48;0;17674.82;0;17640.17;0;17733.1;0;17675.16;0;17804.87;0;17829.73;0;17780.83;0;18011.07;0
0;17535.32;0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0;17865.34;0;17732.48;0;17674.82;0;17640.17;0;17733.1;0;17675.16;0;17804.87;0;17829.73;0;17780.83;0;18011.07;0;17400.75;1
0;17710.71;0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0;17865.34;0;17732.48;0;17674.82;0;17640.17;0;17733.1;0;17675.16;0;17804.87;0;17829.73;0;17780.83;0;18011.07;0;17400.75;0;17140.24;1
0;17529.98;0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0;17865.34;0;17732.48;0;17674.82;0;17640.17;0;17733.1;0;17675.16;0;17804.87;0;17829.73;0;17780.83;0;18011.07;0;17400.75;0;17140.24;0;17409.72;1
0;17526.62;0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0;17865.34;0;17732.48;0;17674.82;0;17640.17;0;17733.1;0;17675.16;0;17804.87;0;17829.73;0;17780.83;0;18011.07;0;17400.75;0;17140.24;0;17409.72;0;17694.68;1
0;17435.4;0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0;17865.34;0;17732.48;0;17674.82;0;17640.17;0;17733.1;0;17675.16;0;17804.87;0;17829.73;0;17780.83;0;18011.07;0;17400.75;0;17140.24;0;17409.72;0;17694.68;0;17929.99;0
0;17500.94;0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0;17865.34;0;17732.48;0;17674.82;0;17640.17;0;17733.1;0;17675.16;0;17804.87;0;17829.73;0;17780.83;0;18011.07;0;17400.75;0;17140.24;0;17409.72;0;17694.68;0;17929.99;0;17949.37;0
0;17492.93;0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0;17865.34;0;17732.48;0;17674.82;0;17640.17;0;17733.1;0;17675.16;0;17804.87;0;17829.73;0;17780.83;0;18011.07;0;17400.75;0;17140.24;0;17409.72;0;17694.68;0;17929.99;0;17949.37;0;17840.62;1
0;17706.05;0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0;17865.34;0;17732.48;0;17674.82;0;17640.17;0;17733.1;0;17675.16;0;17804.87;0;17829.73;0;17780.83;0;18011.07;0;17400.75;0;17140.24;0;17409.72;0;17694.68;0;17929.99;0;17949.37;0;17840.62;0;17918.62;1
0;17851.51;0;17828.29;0;17873.22;0;17787.2;0;17789.67;0;17838.56;0;17807.06;0;17920.33;0;17938.28;0;18005.05;0;17985.19;0;17865.34;0;17732.48;0;17674.82;0;17640.17;0;17733.1;0;17675.16;0;17804.87;0;17829.73;0;17780.83;0;18011.07;0;17400.75;0;17140.24;0;17409.72;0;17694.68;0;17929.99;0;17949.37;0;17840.62;0;17918.62;0;17895.88;1
